"";"Low mean";"Medium mean";"Elevated mean";"pvalue.anova";"pvalue.anova.adj";"Medium-Low";"Elevated-Low";"Elevated-Medium";"Low";"Medium";"Elevated"
"AT1G11910.1";"9.232";"9.01";"9.036";"2.10e-03";"3.67e-02";"2.67e-03";"5.04e-03";"7.78e-01";"b";"a";"a"
"AT1G12840.1";"7.146";"7.333";"7.158";"3.50e-01";"4.47e-01";"3.92e-01";"9.96e-01";"4.32e-01";"a";"a";"a"
"AT1G13930.1";"7.379";"7.393";"7.147";"3.87e-01";"4.80e-01";"9.97e-01";"4.67e-01";"4.31e-01";"a";"a";"a"
"AT1G14170.1";"7.369";"7.28";"7.195";"3.78e-03";"5.23e-02";"6.04e-02";"3.04e-03";"7.10e-02";"b";"ab";"a"
"AT1G14930.1";"9.145";"8.925";"8.956";"6.83e-03";"6.10e-02";"8.13e-03";"1.64e-02";"7.95e-01";"b";"a";"a"
"AT1G14940.1";"9.205";"9.123";"9.064";"9.49e-03";"7.55e-02";"7.54e-02";"7.89e-03";"2.01e-01";"b";"ab";"a"
"AT1G14950.1";"9.712";"9.494";"9.458";"4.23e-04";"1.53e-02";"1.19e-03";"5.19e-04";"5.36e-01";"b";"a";"a"
"AT1G15120.1";"6.986";"7.279";"7.235";"5.01e-01";"5.74e-01";"5.18e-01";"6.14e-01";"9.83e-01";"a";"a";"a"
"AT1G15330.1";"7.07";"7.5";"7.289";"2.41e-01";"3.58e-01";"2.17e-01";"6.19e-01";"6.40e-01";"a";"a";"a"
"AT1G15340.1";"7.511";"7.5";"7.613";"6.46e-01";"6.94e-01";"9.96e-01";"7.19e-01";"6.72e-01";"a";"a";"a"
"AT1G15690.1";"7.754";"7.879";"7.72";"2.87e-01";"4.01e-01";"4.39e-01";"9.33e-01";"2.90e-01";"a";"a";"a"
"AT1G15930.1";"7.198";"7.452";"7.46";"3.84e-01";"4.77e-01";"4.56e-01";"4.36e-01";"9.99e-01";"a";"a";"a"
"AT1G16030.1";"8.636";"8.394";"8.627";"2.12e-01";"3.35e-01";"2.54e-01";"9.97e-01";"2.76e-01";"a";"a";"a"
"AT1G16350.1";"7.473";"7.566";"7.654";"5.07e-02";"1.69e-01";"2.98e-01";"4.28e-02";"3.37e-01";"a";"ab";"b"
"AT1G16730.1";"7.882";"7.87";"7.798";"8.65e-01";"8.82e-01";"9.97e-01";"8.72e-01";"9.04e-01";"a";"a";"a"
"AT1G16770.1";"7.545";"7.649";"7.709";"2.19e-01";"3.40e-01";"4.70e-01";"2.01e-01";"7.64e-01";"a";"a";"a"
"AT1G16850.1";"7.268";"7.443";"7.402";"3.83e-01";"4.77e-01";"3.82e-01";"5.49e-01";"9.39e-01";"a";"a";"a"
"AT1G17100.1";"8.329";"8.204";"7.918";"1.25e-03";"3.22e-02";"1.70e-01";"1.13e-03";"7.31e-03";"b";"b";"a"
"AT1G17290.1";"7.332";"7.53";"7.434";"4.88e-01";"5.66e-01";"4.59e-01";"7.99e-01";"8.14e-01";"a";"a";"a"
"AT1G17370.1";"7.244";"7.219";"7.2";"8.12e-01";"8.35e-01";"9.30e-01";"7.96e-01";"9.54e-01";"a";"a";"a"
"AT1G18070.1";"6.918";"7.02";"7.038";"1.23e-01";"2.62e-01";"2.06e-01";"1.35e-01";"9.42e-01";"a";"a";"a"
"AT1G18080.1";"8.536";"8.484";"8.435";"4.68e-01";"5.53e-01";"7.88e-01";"4.39e-01";"8.03e-01";"a";"a";"a"
"AT1G18100.1";"8.125";"7.924";"7.925";"7.60e-02";"2.10e-01";"1.04e-01";"1.07e-01";"1.00e+00";"a";"a";"a"
"AT1G18210.1";"7.701";"7.808";"7.593";"2.20e-01";"3.42e-01";"6.14e-01";"6.02e-01";"1.97e-01";"a";"a";"a"
"AT1G18270.1";"7.195";"7.28";"6.992";"2.17e-02";"1.15e-01";"5.31e-01";"7.90e-02";"2.02e-02";"ab";"b";"a"
"AT1G18500.1";"7.306";"7.544";"7.774";"3.21e-04";"1.29e-02";"8.84e-03";"2.53e-04";"1.04e-02";"a";"b";"c"
"AT1G19570.1";"8.31";"8.517";"8.459";"2.42e-02";"1.20e-01";"2.30e-02";"8.05e-02";"5.87e-01";"a";"b";"ab"
"AT1G19900.1";"8.624";"8.691";"8.181";"2.36e-04";"1.22e-02";"5.20e-01";"6.48e-04";"2.97e-04";"b";"b";"a"
"AT1G20020.1";"7.117";"7.257";"7.479";"9.93e-03";"7.65e-02";"2.50e-01";"8.42e-03";"6.57e-02";"a";"ab";"b"
"AT1G20200.1";"7.359";"7.662";"7.589";"2.67e-02";"1.27e-01";"2.66e-02";"7.62e-02";"6.80e-01";"a";"b";"ab"
"AT1G20260.1";"7.481";"7.553";"7.628";"8.85e-03";"7.30e-02";"1.23e-01";"7.20e-03";"1.10e-01";"a";"ab";"b"
"AT1G20620.1";"8.412";"8.707";"8.948";"1.16e-06";"8.42e-04";"3.05e-05";"1.06e-06";"9.92e-05";"a";"b";"c"
"AT1G20630.1";"7.942";"7.814";"8.033";"1.28e-02";"8.23e-02";"9.31e-02";"2.36e-01";"1.07e-02";"ab";"a";"b"
"AT1G21080.1";"7.495";"7.452";"7.321";"2.07e-01";"3.29e-01";"8.79e-01";"2.04e-01";"3.70e-01";"a";"a";"a"
"AT1G21670.1";"7.179";"7.049";"6.848";"4.14e-02";"1.51e-01";"4.37e-01";"3.58e-02";"1.87e-01";"b";"ab";"a"
"AT1G21750.1";"8.86";"8.911";"8.995";"1.32e-01";"2.73e-01";"6.54e-01";"1.18e-01";"3.67e-01";"a";"a";"a"
"AT1G22300.1";"7.448";"8.026";"7.721";"1.02e-01";"2.42e-01";"8.84e-02";"4.79e-01";"4.07e-01";"a";"a";"a"
"AT1G22780.1";"8.151";"8.296";"8.363";"1.65e-01";"3.00e-01";"3.61e-01";"1.54e-01";"7.78e-01";"a";"a";"a"
"AT1G23190.1";"7.34";"7.448";"7.321";"1.73e-01";"3.04e-01";"2.71e-01";"9.55e-01";"1.88e-01";"a";"a";"a"
"AT1G24360.1";"8.301";"8.413";"8.345";"3.73e-01";"4.71e-01";"3.48e-01";"8.22e-01";"6.54e-01";"a";"a";"a"
"AT1G24450.1";"7.903";"7.97";"7.841";"3.56e-01";"4.54e-01";"7.11e-01";"7.40e-01";"3.28e-01";"a";"a";"a"
"AT1G26630.1";"7.463";"7.528";"7.694";"2.34e-01";"3.55e-01";"8.63e-01";"2.27e-01";"4.22e-01";"a";"a";"a"
"AT1G27400.1";"7.42";"7.485";"7.575";"2.67e-01";"3.83e-01";"7.36e-01";"2.43e-01";"5.77e-01";"a";"a";"a"
"AT1G27950.1";"7.805";"7.919";"7.868";"5.06e-01";"5.78e-01";"4.78e-01";"7.79e-01";"8.53e-01";"a";"a";"a"
"AT1G27970.1";"7.624";"7.629";"7.717";"6.14e-01";"6.65e-01";"9.99e-01";"6.51e-01";"6.79e-01";"a";"a";"a"
"AT1G27990.1";"7.583";"7.644";"7.479";"3.07e-01";"4.15e-01";"8.15e-01";"5.69e-01";"2.86e-01";"a";"a";"a"
"AT1G28200.1";"7.473";"7.359";"7.336";"1.81e-01";"3.06e-01";"2.92e-01";"1.91e-01";"9.39e-01";"a";"a";"a"
"AT1G29310.1";"7.247";"7.514";"7.282";"1.54e-01";"2.91e-01";"1.71e-01";"9.60e-01";"2.41e-01";"a";"a";"a"
"AT1G29350.1";"7.04";"6.946";"7.077";"6.90e-01";"7.30e-01";"8.14e-01";"9.69e-01";"6.82e-01";"a";"a";"a"
"AT1G29680.1";"8.103";"8.344";"8.208";"9.05e-02";"2.32e-01";"7.86e-02";"5.08e-01";"3.44e-01";"a";"a";"a"
"AT1G30230.1";"7.833";"8.049";"7.9";"8.88e-02";"2.31e-01";"8.27e-02";"7.01e-01";"2.36e-01";"a";"a";"a"
"AT1G30360.1";"7.355";"7.361";"7.15";"5.57e-03";"5.76e-02";"9.91e-01";"9.71e-03";"8.49e-03";"b";"b";"a"
"AT1G30580.1";"7.407";"7.484";"7.583";"5.13e-02";"1.69e-01";"4.03e-01";"4.37e-02";"2.52e-01";"a";"ab";"b"
"AT1G33120.1";"8.363";"8.292";"8.486";"9.26e-02";"2.35e-01";"6.24e-01";"2.81e-01";"8.31e-02";"a";"a";"a"
"AT1G34430.1";"7.56";"7.354";"7.455";"1.45e-01";"2.80e-01";"1.27e-01";"4.99e-01";"5.28e-01";"a";"a";"a"
"AT1G42970.1";"8.073";"8.092";"8.093";"9.54e-01";"9.58e-01";"9.64e-01";"9.60e-01";"1.00e+00";"a";"a";"a"
"AT1G43170.1";"8.174";"8.036";"8.051";"5.05e-02";"1.69e-01";"6.06e-02";"9.00e-02";"9.47e-01";"a";"a";"a"
"AT1G43670.1";"7.275";"7.377";"7.537";"1.71e-05";"1.77e-03";"2.84e-03";"1.37e-05";"2.35e-04";"a";"b";"c"
"AT1G44575.1";"7.068";"7.354";"7.686";"6.36e-02";"1.90e-01";"4.04e-01";"5.42e-02";"3.11e-01";"a";"a";"a"
"AT1G45000.1";"6.863";"7.369";"7.196";"1.07e-01";"2.45e-01";"9.73e-02";"2.92e-01";"6.76e-01";"a";"a";"a"
"AT1G47128.1";"8.113";"7.848";"7.831";"7.49e-04";"2.26e-02";"1.54e-03";"1.11e-03";"9.13e-01";"b";"a";"a"
"AT1G47540.1";"7.82";"7.946";"7.786";"2.37e-01";"3.57e-01";"3.82e-01";"9.22e-01";"2.40e-01";"a";"a";"a"
"AT1G47980.1";"7.946";"7.903";"8.189";"2.61e-04";"1.26e-02";"4.36e-01";"7.75e-04";"3.13e-04";"a";"a";"b"
"AT1G48130.1";"8.921";"9.052";"9.099";"7.23e-02";"2.05e-01";"1.80e-01";"6.99e-02";"7.47e-01";"a";"a";"a"
"AT1G48470.1";"8.251";"8.287";"8.131";"1.19e-01";"2.58e-01";"8.52e-01";"2.39e-01";"1.20e-01";"a";"a";"a"
"AT1G48830.1";"7.588";"7.556";"7.773";"3.93e-01";"4.86e-01";"9.78e-01";"5.12e-01";"4.12e-01";"a";"a";"a"
"AT1G48850.1";"7.074";"6.854";"7.145";"2.52e-01";"3.69e-01";"4.19e-01";"9.01e-01";"2.50e-01";"a";"a";"a"
"AT1G48990.1";"7.833";"7.966";"8.053";"3.05e-01";"4.13e-01";"5.89e-01";"2.82e-01";"7.90e-01";"a";"a";"a"
"AT1G49240.1";"7.689";"7.563";"7.483";"2.76e-02";"1.30e-01";"1.37e-01";"2.38e-02";"3.89e-01";"b";"ab";"a"
"AT1G49760.1";"7.722";"7.622";"7.698";"1.29e-01";"2.70e-01";"1.28e-01";"8.48e-01";"2.58e-01";"a";"a";"a"
"AT1G50200.1";"7.468";"7.572";"7.518";"3.37e-01";"4.37e-01";"3.09e-01";"7.27e-01";"6.95e-01";"a";"a";"a"
"AT1G50380.1";"7.386";"7.327";"7.44";"1.77e-01";"3.04e-01";"5.30e-01";"5.87e-01";"1.57e-01";"a";"a";"a"
"AT1G50480.1";"7.22";"7.102";"7.242";"5.20e-02";"1.70e-01";"1.04e-01";"8.90e-01";"5.78e-02";"a";"a";"a"
"AT1G51980.1";"7.743";"7.615";"7.701";"1.59e-01";"2.96e-01";"1.48e-01";"7.53e-01";"3.66e-01";"a";"a";"a"
"AT1G52360.1";"7.924";"7.75";"7.68";"8.45e-02";"2.27e-01";"2.15e-01";"8.01e-02";"7.30e-01";"a";"a";"a"
"AT1G52560.1";"7.166";"7.407";"7.393";"3.55e-02";"1.42e-01";"4.71e-02";"5.88e-02";"9.82e-01";"a";"b";"ab"
"AT1G52690.1";"8.69";"8.679";"8.817";"1.72e-01";"3.04e-01";"9.86e-01";"2.44e-01";"2.01e-01";"a";"a";"a"
"AT1G53750.1";"7.278";"7.385";"7.371";"1.11e-01";"2.48e-01";"1.25e-01";"1.84e-01";"9.50e-01";"a";"a";"a"
"AT1G54010.1";"7.597";"7.327";"7.415";"2.97e-01";"4.07e-01";"2.81e-01";"5.25e-01";"8.49e-01";"a";"a";"a"
"AT1G54100.1";"8.358";"8.401";"8.549";"1.20e-01";"2.59e-01";"8.58e-01";"1.21e-01";"2.39e-01";"a";"a";"a"
"AT1G54860.1";"9.023";"8.948";"8.826";"4.48e-01";"5.34e-01";"8.68e-01";"4.24e-01";"6.99e-01";"a";"a";"a"
"AT1G54870.1";"9.59";"9.505";"9.496";"1.06e-01";"2.45e-01";"1.65e-01";"1.25e-01";"9.75e-01";"a";"a";"a"
"AT1G55210.1";"7.355";"7.28";"7.232";"4.83e-01";"5.64e-01";"7.29e-01";"4.58e-01";"8.76e-01";"a";"a";"a"
"AT1G56070.1";"8.6";"8.71";"8.718";"3.22e-01";"4.24e-01";"4.04e-01";"3.63e-01";"9.95e-01";"a";"a";"a"
"AT1G56110.1";"6.913";"6.639";"6.748";"3.27e-01";"4.27e-01";"3.03e-01";"6.12e-01";"7.99e-01";"a";"a";"a"
"AT1G56330.1";"7.478";"7.751";"7.646";"3.94e-01";"4.86e-01";"3.71e-01";"6.59e-01";"8.44e-01";"a";"a";"a"
"AT1G56340.1";"8.001";"8.035";"8.132";"1.88e-01";"3.09e-01";"8.61e-01";"1.84e-01";"3.51e-01";"a";"a";"a"
"AT1G56600.1";"7.138";"7.42";"7.492";"4.45e-03";"5.33e-02";"1.40e-02";"4.74e-03";"5.71e-01";"a";"b";"b"
"AT1G57720.1";"8.468";"8.375";"8.491";"3.12e-02";"1.37e-01";"7.66e-02";"7.77e-01";"3.28e-02";"ab";"a";"b"
"AT1G60680.1";"7.631";"7.761";"7.521";"2.16e-01";"3.39e-01";"5.59e-01";"6.50e-01";"1.93e-01";"a";"a";"a"
"AT1G62000.1";"7.909";"7.752";"7.37";"1.64e-01";"3.00e-01";"8.10e-01";"1.56e-01";"3.40e-01";"a";"a";"a"
"AT1G62080.1";"8.339";"8.225";"7.807";"9.88e-02";"2.41e-01";"8.57e-01";"1.01e-01";"2.00e-01";"a";"a";"a"
"AT1G62240.1";"6.999";"7.082";"6.824";"2.82e-01";"3.96e-01";"8.47e-01";"5.05e-01";"2.67e-01";"a";"a";"a"
"AT1G62290.1";"7.883";"7.885";"7.936";"9.66e-01";"9.68e-01";"1.00e+00";"9.71e-01";"9.73e-01";"a";"a";"a"
"AT1G63000.1";"7.252";"7.273";"7.141";"1.21e-01";"2.59e-01";"9.27e-01";"2.09e-01";"1.31e-01";"a";"a";"a"
"AT1G63770.3";"8.179";"8.081";"8.025";"2.20e-02";"1.15e-01";"1.08e-01";"1.92e-02";"3.89e-01";"b";"ab";"a"
"AT1G63940.1";"7.516";"7.597";"7.614";"6.34e-02";"1.90e-01";"1.26e-01";"6.89e-02";"8.85e-01";"a";"a";"a"
"AT1G64110.1";"7.8";"7.657";"7.57";"5.31e-03";"5.74e-02";"3.80e-02";"4.51e-03";"1.98e-01";"b";"a";"a"
"AT1G65090.2";"8.021";"8.245";"8.411";"1.38e-03";"3.36e-02";"1.75e-02";"1.12e-03";"5.90e-02";"a";"b";"b"
"AT1G65880.1";"7.647";"7.881";"7.789";"1.11e-02";"7.83e-02";"9.40e-03";"7.37e-02";"2.54e-01";"a";"b";"ab"
"AT1G65930.1";"8.396";"8.34";"8.323";"4.01e-01";"4.89e-01";"5.64e-01";"3.99e-01";"9.43e-01";"a";"a";"a"
"AT1G65980.1";"7.919";"7.949";"8.024";"4.76e-01";"5.60e-01";"9.31e-01";"4.65e-01";"6.62e-01";"a";"a";"a"
"AT1G66430.1";"7.92";"8.077";"8.002";"2.23e-02";"1.15e-01";"1.85e-02";"1.80e-01";"2.31e-01";"a";"b";"ab"
"AT1G67090.1";"8.431";"8.23";"8.221";"1.55e-01";"2.92e-01";"2.13e-01";"1.91e-01";"9.96e-01";"a";"a";"a"
"AT1G68010.1";"6.89";"7.205";"7.472";"6.12e-03";"5.80e-02";"7.00e-02";"4.98e-03";"1.20e-01";"a";"ab";"b"
"AT1G68560.1";"7.508";"7.247";"7.68";"9.07e-03";"7.30e-02";"6.51e-02";"2.23e-01";"7.63e-03";"ab";"a";"b"
"AT1G69295.1";"7.591";"7.634";"7.56";"7.78e-01";"8.11e-01";"9.10e-01";"9.51e-01";"7.61e-01";"a";"a";"a"
"AT1G69410.1";"8.141";"8.27";"8.343";"1.06e-01";"2.45e-01";"3.02e-01";"9.53e-02";"6.50e-01";"a";"a";"a"
"AT1G69800.1";"7.594";"7.842";"7.66";"7.38e-02";"2.08e-01";"7.14e-02";"7.52e-01";"1.82e-01";"a";"a";"a"
"AT1G70580.1";"7.646";"7.472";"7.583";"1.99e-01";"3.20e-01";"1.83e-01";"7.52e-01";"4.43e-01";"a";"a";"a"
"AT1G70680.1";"6.949";"7.29";"6.849";"3.56e-02";"1.42e-01";"9.18e-02";"7.44e-01";"3.61e-02";"ab";"b";"a"
"AT1G70730.1";"7.584";"7.682";"7.57";"5.69e-01";"6.27e-01";"6.63e-01";"9.91e-01";"5.91e-01";"a";"a";"a"
"AT1G70770.1";"7.812";"7.75";"7.847";"5.35e-01";"6.02e-01";"7.44e-01";"9.13e-01";"5.15e-01";"a";"a";"a"
"AT1G70840.1";"8.884";"8.696";"8.495";"5.29e-03";"5.74e-02";"9.25e-02";"4.27e-03";"7.40e-02";"b";"ab";"a"
"AT1G71695.1";"9.145";"9.062";"9.087";"1.62e-02";"9.58e-02";"1.49e-02";"6.60e-02";"4.64e-01";"b";"a";"ab"
"AT1G71950.1";"7.829";"7.915";"7.876";"5.55e-01";"6.19e-01";"5.28e-01";"8.09e-01";"8.71e-01";"a";"a";"a"
"AT1G72100.1";"8.143";"8.176";"8.031";"1.38e-01";"2.74e-01";"8.68e-01";"2.65e-01";"1.39e-01";"a";"a";"a"
"AT1G72370.1";"8.078";"7.849";"7.943";"4.08e-01";"4.93e-01";"3.81e-01";"6.89e-01";"8.30e-01";"a";"a";"a"
"AT1G72550.1";"6.973";"6.936";"7.023";"6.27e-01";"6.75e-01";"9.08e-01";"8.36e-01";"6.03e-01";"a";"a";"a"
"AT1G72680.1";"8.237";"8.117";"8.229";"7.85e-03";"6.85e-02";"1.09e-02";"9.57e-01";"1.48e-02";"b";"a";"b"
"AT1G73190.1";"7.925";"7.826";"8.215";"3.98e-01";"4.89e-01";"9.32e-01";"5.73e-01";"3.93e-01";"a";"a";"a"
"AT1G74030.1";"7.79";"7.691";"7.662";"4.02e-01";"4.89e-01";"5.64e-01";"4.01e-01";"9.45e-01";"a";"a";"a"
"AT1G74310.1";"8.165";"8.377";"8.37";"7.94e-03";"6.85e-02";"1.18e-02";"1.38e-02";"9.89e-01";"a";"b";"b"
"AT1G74920.1";"7.024";"7.028";"7.061";"9.25e-01";"9.34e-01";"9.99e-01";"9.29e-01";"9.46e-01";"a";"a";"a"
"AT1G75280.1";"7.465";"7.668";"7.564";"2.17e-01";"3.39e-01";"1.94e-01";"6.14e-01";"5.95e-01";"a";"a";"a"
"AT1G76160.1";"7.723";"7.778";"7.605";"9.88e-02";"2.41e-01";"7.05e-01";"2.59e-01";"9.17e-02";"a";"a";"a"
"AT1G77090.1";"7.407";"7.611";"7.611";"1.83e-03";"3.67e-02";"3.12e-03";"3.06e-03";"1.00e+00";"a";"b";"b"
"AT1G77120.1";"8.872";"8.724";"8.891";"6.31e-03";"5.80e-02";"1.40e-02";"8.55e-01";"7.93e-03";"b";"a";"b"
"AT1G77510.1";"8.26";"8.147";"8.209";"4.91e-02";"1.67e-01";"4.17e-02";"3.83e-01";"2.54e-01";"b";"a";"ab"
"AT1G78300.1";"7.521";"8.039";"7.598";"3.03e-01";"4.13e-01";"3.21e-01";"9.70e-01";"4.22e-01";"a";"a";"a"
"AT1G78370.1";"8.093";"8.346";"8.336";"3.25e-01";"4.25e-01";"3.73e-01";"3.97e-01";"9.98e-01";"a";"a";"a"
"AT1G78380.1";"7.99";"8.415";"8.149";"2.06e-01";"3.29e-01";"1.88e-01";"7.42e-01";"4.62e-01";"a";"a";"a"
"AT1G78900.1";"8.272";"8.136";"8.252";"1.95e-02";"1.12e-01";"2.26e-02";"8.54e-01";"4.30e-02";"b";"a";"b"
"AT1G79230.3";"8.083";"7.974";"8.013";"2.66e-01";"3.83e-01";"2.48e-01";"5.19e-01";"8.02e-01";"a";"a";"a"
"AT1G79440.1";"8.065";"7.983";"8.04";"7.70e-02";"2.12e-01";"7.17e-02";"6.84e-01";"2.13e-01";"a";"a";"a"
"AT1G79550.1";"8.393";"8.58";"8.374";"4.79e-03";"5.43e-02";"1.00e-02";"8.99e-01";"6.38e-03";"a";"b";"a"
"AT1G79690.1";"8.812";"8.735";"8.694";"3.06e-01";"4.14e-01";"5.52e-01";"2.88e-01";"8.33e-01";"a";"a";"a"
"AT2G01140.1";"8.617";"8.421";"8.425";"3.83e-03";"5.23e-02";"6.02e-03";"6.66e-03";"9.94e-01";"b";"a";"a"
"AT2G01250.1";"7.796";"7.818";"7.886";"6.02e-01";"6.57e-01";"9.69e-01";"6.00e-01";"7.36e-01";"a";"a";"a"
"AT2G01470.1";"7.508";"7.478";"7.392";"1.67e-01";"3.01e-01";"8.49e-01";"1.63e-01";"3.24e-01";"a";"a";"a"
"AT2G02930.1";"6.978";"7.493";"7.162";"1.49e-01";"2.87e-01";"1.36e-01";"7.09e-01";"3.72e-01";"a";"a";"a"
"AT2G03440.1";"7.183";"7.229";"7.348";"2.94e-01";"4.07e-01";"8.89e-01";"2.86e-01";"4.86e-01";"a";"a";"a"
"AT2G04350.1";"7.281";"7.224";"7.278";"9.57e-01";"9.60e-01";"9.63e-01";"1.00e+00";"9.66e-01";"a";"a";"a"
"AT2G04390.1";"7.874";"8.001";"8.022";"2.98e-01";"4.07e-01";"4.11e-01";"3.18e-01";"9.74e-01";"a";"a";"a"
"AT2G04520.1";"7.268";"7.117";"7.262";"5.28e-01";"5.96e-01";"5.72e-01";"9.99e-01";"5.98e-01";"a";"a";"a"
"AT2G04780.1";"7.673";"7.532";"7.42";"2.21e-02";"1.15e-01";"1.53e-01";"1.84e-02";"2.70e-01";"b";"ab";"a"
"AT2G05710.1";"8.152";"8.07";"7.981";"7.84e-02";"2.14e-01";"4.16e-01";"6.71e-02";"3.68e-01";"a";"a";"a"
"AT2G05920.1";"8.243";"8.126";"7.968";"1.75e-03";"3.67e-02";"7.07e-02";"1.43e-03";"2.10e-02";"b";"b";"a"
"AT2G05990.1";"8.461";"8.086";"8.46";"7.55e-02";"2.09e-01";"1.04e-01";"1.00e+00";"1.05e-01";"a";"a";"a"
"AT2G07698.1";"8.492";"8.689";"8.508";"1.01e-01";"2.41e-01";"1.21e-01";"9.80e-01";"1.55e-01";"a";"a";"a"
"AT2G14170.1";"7.522";"7.493";"7.442";"6.04e-01";"6.57e-01";"9.28e-01";"5.84e-01";"7.92e-01";"a";"a";"a"
"AT2G14260.2";"7.075";"7.114";"7.233";"2.53e-01";"3.69e-01";"8.97e-01";"2.49e-01";"4.23e-01";"a";"a";"a"
